country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2xcl_rol,v2x_corr,v2x_execorr,v2xel_frefair,v2x_suffr,v2x_gender,v2xnp_pres,e_regionpol_6C,e_gdppc,e_pop
Democratic Republic of the Congo,COD,1996,0.17,0.036,0.122,0.105,0.087,0.38,0.228,0.1,0.915,0.928,0.0,1.0,0.395,0.946,4,1.527,4708.318
Democratic Republic of the Congo,COD,1997,0.126,0.026,0.108,0.047,0.074,0.357,0.055,0.091,0.915,0.928,0.0,1.0,0.385,0.958,4,1.438,4825.059
Democratic Republic of the Congo,COD,1998,0.149,0.039,0.096,0.06,0.094,0.567,0.114,0.128,0.939,0.928,0.0,1.0,0.391,0.916,4,1.353,4947.344
Democratic Republic of the Congo,COD,1999,0.149,0.043,0.096,0.06,0.123,0.568,0.114,0.174,0.939,0.928,0.0,1.0,0.396,0.916,4,1.277,5081.046
Democratic Republic of the Congo,COD,2000,0.15,0.053,0.095,0.064,0.125,0.573,0.113,0.193,0.939,0.928,0.0,1.0,0.401,0.832,4,1.202,5245.616
Democratic Republic of the Congo,COD,2001,0.156,0.055,0.095,0.082,0.126,0.573,0.17,0.191,0.939,0.928,0.0,1.0,0.401,0.833,4,1.154,5390.566
Democratic Republic of the Congo,COD,2002,0.163,0.056,0.108,0.093,0.128,0.573,0.218,0.191,0.939,0.928,0.0,1.0,0.401,0.833,4,1.148,5553.835
Democratic Republic of the Congo,COD,2003,0.18,0.085,0.111,0.113,0.132,0.573,0.367,0.191,0.938,0.928,0.0,1.0,0.401,0.761,4,1.171,5728.848
Democratic Republic of the Congo,COD,2004,0.187,0.096,0.113,0.114,0.135,0.601,0.392,0.2,0.938,0.928,0.0,1.0,0.469,0.69,4,1.21,5898.817
Democratic Republic of the Congo,COD,2005,0.197,0.098,0.126,0.116,0.137,0.645,0.425,0.2,0.938,0.928,0.0,1.0,0.471,0.699,4,1.254,6090.798
Democratic Republic of the Congo,COD,2006,0.251,0.116,0.183,0.179,0.156,0.644,0.504,0.199,0.928,0.907,0.116,1.0,0.455,0.699,4,1.294,6281.773
Democratic Republic of the Congo,COD,2007,0.355,0.149,0.223,0.208,0.194,0.648,0.566,0.205,0.928,0.907,0.265,1.0,0.455,0.708,4,1.337,6497.302
Democratic Republic of the Congo,COD,2008,0.357,0.149,0.223,0.214,0.193,0.659,0.554,0.205,0.928,0.907,0.265,1.0,0.455,0.708,4,1.378,6715.339
Democratic Republic of the Congo,COD,2009,0.36,0.153,0.226,0.216,0.198,0.658,0.572,0.217,0.921,0.907,0.265,1.0,0.455,0.702,4,1.414,6934.715
Democratic Republic of the Congo,COD,2010,0.352,0.152,0.23,0.208,0.196,0.682,0.542,0.246,0.925,0.921,0.243,1.0,0.476,0.714,4,1.465,7186.27
Democratic Republic of the Congo,COD,2011,0.347,0.15,0.226,0.204,0.197,0.678,0.526,0.246,0.925,0.921,0.236,1.0,0.479,0.714,4,1.524,7426.048
Democratic Republic of the Congo,COD,2012,0.321,0.141,0.214,0.191,0.182,0.679,0.494,0.246,0.921,0.908,0.172,1.0,0.479,0.713,4,1.584,7676.419
Democratic Republic of the Congo,COD,2013,0.319,0.124,0.207,0.175,0.186,0.677,0.501,0.248,0.949,0.924,0.157,1.0,0.485,0.763,4,1.658,7940.73
Democratic Republic of the Congo,COD,2014,0.318,0.126,0.207,0.17,0.186,0.68,0.505,0.248,0.953,0.924,0.158,1.0,0.485,0.76,4,1.731,8204.265
Democratic Republic of the Congo,COD,2015,0.316,0.122,0.204,0.142,0.184,0.689,0.478,0.254,0.961,0.958,0.152,1.0,0.485,0.777,4,1.767,8447.995
Democratic Republic of the Congo,COD,2016,0.305,0.119,0.207,0.123,0.18,0.684,0.434,0.249,0.961,0.958,0.152,1.0,0.495,0.777,4,1.787,8706.192
Democratic Republic of the Congo,COD,2017,0.304,0.11,0.205,0.128,0.176,0.656,0.458,0.232,0.965,0.966,0.15,1.0,0.496,0.805,4,1.816,8955.259
Democratic Republic of the Congo,COD,2018,0.306,0.117,0.205,0.124,0.181,0.656,0.457,0.279,0.966,0.96,0.153,1.0,0.518,0.77,4,1.842,9163.663
Democratic Republic of the Congo,COD,2019,0.344,0.141,0.213,0.267,0.199,0.676,0.567,0.357,0.94,0.92,0.196,1.0,0.535,0.747,4,1.849,9198.68
Democratic Republic of the Congo,COD,2020,0.347,0.152,0.218,0.292,0.203,0.702,0.562,0.339,0.911,0.853,0.199,1.0,0.546,0.676,4,,
Democratic Republic of the Congo,COD,2021,0.342,0.14,0.204,0.266,0.182,0.704,0.534,0.302,0.931,0.903,0.199,1.0,0.552,0.756,4,,
Democratic Republic of the Congo,COD,2022,0.336,0.15,0.198,0.251,0.169,0.669,0.553,0.328,0.952,0.932,0.191,1.0,0.561,0.708,4,,
Democratic Republic of the Congo,COD,2023,0.333,0.123,0.208,0.232,0.156,0.686,0.508,0.306,0.933,0.896,0.191,1.0,0.563,0.803,4,,
Democratic Republic of the Congo,COD,2024,0.308,0.123,0.201,0.223,0.161,0.578,0.506,0.239,0.905,0.859,0.18,1.0,0.558,0.747,4,,
Democratic Republic of the Congo,COD,2025,0.306,0.115,0.2,0.214,0.157,0.599,0.48,0.24,0.886,0.859,0.18,1.0,0.55,0.801,4,,
Republic of the Congo,COG,1903,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1904,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1905,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1906,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1907,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1908,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1909,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1910,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1911,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1912,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1913,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1914,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1915,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1916,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1917,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1918,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1919,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1920,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1921,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1922,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1923,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1924,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1925,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1926,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1927,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1928,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1929,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1930,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1931,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1932,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1933,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1934,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1935,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1936,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1937,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1938,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1939,0.026,0.049,0.05,0.011,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1940,0.026,0.049,0.05,0.012,0.028,0.111,0.087,0.072,0.46,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1941,0.026,0.049,0.05,0.012,0.028,0.111,0.087,0.072,0.455,0.655,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1942,0.026,0.049,0.05,0.012,0.028,0.111,0.087,0.072,0.459,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1943,0.026,0.049,0.05,0.012,0.028,0.111,0.087,0.072,0.459,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1944,0.026,0.049,0.05,0.015,0.028,0.111,0.087,0.072,0.459,0.662,0.0,0.0,0.143,0.686,4,,
Republic of the Congo,COG,1945,0.036,0.05,0.045,0.031,0.03,0.111,0.165,0.072,0.482,0.699,0.0,0.0,0.143,0.688,4,,
Republic of the Congo,COG,1946,0.043,0.051,0.046,0.037,0.032,0.117,0.165,0.075,0.505,0.699,0.0,0.1,0.144,0.679,4,,
Republic of the Congo,COG,1947,0.1,0.102,0.053,0.043,0.038,0.117,0.193,0.075,0.51,0.699,0.426,0.1,0.144,0.575,4,,
Republic of the Congo,COG,1948,0.1,0.102,0.053,0.043,0.038,0.117,0.193,0.075,0.51,0.699,0.426,0.1,0.144,0.575,4,,
Republic of the Congo,COG,1949,0.1,0.102,0.053,0.043,0.038,0.117,0.193,0.075,0.51,0.699,0.426,0.1,0.144,0.575,4,,
Republic of the Congo,COG,1950,0.1,0.102,0.053,0.043,0.038,0.117,0.193,0.075,0.51,0.699,0.426,0.1,0.144,0.575,4,3.536,88.338
Republic of the Congo,COG,1951,0.106,0.103,0.054,0.043,0.039,0.117,0.193,0.075,0.51,0.699,0.426,0.2,0.144,0.575,4,3.622,89.33
Republic of the Congo,COG,1952,0.106,0.103,0.054,0.049,0.039,0.117,0.194,0.075,0.51,0.699,0.424,0.2,0.144,0.575,4,3.684,90.596
Republic of the Congo,COG,1953,0.106,0.103,0.054,0.049,0.039,0.117,0.195,0.082,0.51,0.699,0.423,0.2,0.144,0.575,4,3.742,91.885
Republic of the Congo,COG,1954,0.106,0.103,0.054,0.049,0.039,0.117,0.195,0.076,0.51,0.699,0.423,0.2,0.144,0.575,4,3.764,93.322
Republic of the Congo,COG,1955,0.106,0.103,0.054,0.051,0.039,0.117,0.195,0.076,0.51,0.699,0.423,0.2,0.144,0.575,4,3.761,94.336
Republic of the Congo,COG,1956,0.11,0.103,0.061,0.064,0.04,0.117,0.197,0.076,0.517,0.732,0.453,0.2,0.144,0.55,4,3.788,95.828
Republic of the Congo,COG,1957,0.179,0.12,0.073,0.076,0.051,0.117,0.207,0.076,0.517,0.732,0.423,1.0,0.144,0.533,4,3.84,97.719
Republic of the Congo,COG,1958,0.191,0.115,0.075,0.081,0.055,0.117,0.207,0.078,0.608,0.706,0.412,1.0,0.144,0.559,4,3.891,100.032
Republic of the Congo,COG,1959,0.183,0.114,0.074,0.079,0.053,0.117,0.208,0.085,0.608,0.706,0.35,1.0,0.144,0.559,4,3.94,102.667
Republic of the Congo,COG,1960,0.247,0.179,0.123,0.229,0.121,0.469,0.359,0.378,0.674,0.703,0.362,1.0,0.271,0.435,4,4.002,106.245
Republic of the Congo,COG,1961,0.305,0.195,0.143,0.262,0.138,0.469,0.363,0.378,0.67,0.682,0.359,1.0,0.271,0.444,4,4.06,109.215
Republic of the Congo,COG,1962,0.292,0.188,0.138,0.255,0.134,0.469,0.295,0.378,0.67,0.682,0.36,1.0,0.271,0.44,4,4.185,112.107
Republic of the Congo,COG,1963,0.23,0.17,0.138,0.222,0.117,0.445,0.249,0.378,0.716,0.819,0.23,1.0,0.3,0.459,4,4.259,114.972
Republic of the Congo,COG,1964,0.132,0.091,0.135,0.157,0.092,0.432,0.124,0.331,0.691,0.819,0.0,1.0,0.263,0.608,4,4.328,117.718
Republic of the Congo,COG,1965,0.132,0.091,0.135,0.157,0.092,0.432,0.124,0.331,0.691,0.819,0.0,1.0,0.263,0.608,4,4.382,120.685
Republic of the Congo,COG,1966,0.132,0.091,0.135,0.157,0.092,0.432,0.124,0.331,0.691,0.819,0.0,1.0,0.263,0.608,4,4.423,123.671
Republic of the Congo,COG,1967,0.134,0.092,0.135,0.157,0.092,0.437,0.124,0.331,0.691,0.819,0.0,1.0,0.263,0.608,4,4.481,127.05
Republic of the Congo,COG,1968,0.088,0.058,0.069,0.075,0.057,0.151,0.047,0.144,0.845,0.906,0.0,1.0,0.225,0.887,4,4.611,130.453
Republic of the Congo,COG,1969,0.088,0.057,0.067,0.073,0.057,0.148,0.048,0.131,0.874,0.919,0.0,1.0,0.203,0.894,4,4.742,134.004
Republic of the Congo,COG,1970,0.087,0.024,0.064,0.07,0.057,0.148,0.038,0.131,0.874,0.919,0.0,1.0,0.203,0.951,4,4.883,137.588
Republic of the Congo,COG,1971,0.087,0.024,0.063,0.07,0.055,0.148,0.038,0.131,0.874,0.919,0.0,1.0,0.203,0.951,4,5.111,141.511
Republic of the Congo,COG,1972,0.087,0.024,0.062,0.07,0.055,0.148,0.038,0.131,0.874,0.919,0.0,1.0,0.203,0.951,4,5.356,145.666
Republic of the Congo,COG,1973,0.099,0.031,0.069,0.072,0.056,0.151,0.041,0.131,0.887,0.919,0.092,1.0,0.204,0.929,4,5.71,150.037
Republic of the Congo,COG,1974,0.111,0.036,0.071,0.074,0.058,0.151,0.043,0.131,0.893,0.919,0.176,1.0,0.242,0.909,4,5.951,154.473
Republic of the Congo,COG,1975,0.111,0.035,0.071,0.074,0.058,0.161,0.043,0.131,0.893,0.919,0.176,1.0,0.242,0.909,4,5.992,159.381
Republic of the Congo,COG,1976,0.112,0.035,0.071,0.074,0.058,0.166,0.043,0.131,0.893,0.919,0.176,1.0,0.242,0.909,4,5.982,164.389
Republic of the Congo,COG,1977,0.09,0.024,0.067,0.068,0.054,0.166,0.043,0.131,0.88,0.919,0.0,1.0,0.205,0.952,4,5.892,169.253
Republic of the Congo,COG,1978,0.088,0.022,0.068,0.068,0.051,0.157,0.043,0.109,0.884,0.936,0.0,1.0,0.205,0.952,4,6.053,174.032
Republic of the Congo,COG,1979,0.099,0.029,0.105,0.071,0.053,0.149,0.045,0.113,0.899,0.951,0.091,1.0,0.205,0.942,4,6.516,179.25
Republic of the Congo,COG,1980,0.113,0.032,0.108,0.074,0.055,0.149,0.049,0.113,0.908,0.951,0.188,1.0,0.251,0.914,4,7.204,184.671
Republic of the Congo,COG,1981,0.113,0.032,0.108,0.076,0.055,0.149,0.049,0.113,0.908,0.951,0.188,1.0,0.247,0.914,4,8.079,190.315
Republic of the Congo,COG,1982,0.113,0.032,0.108,0.073,0.056,0.149,0.049,0.113,0.903,0.933,0.188,1.0,0.247,0.914,4,9.006,196.126
Republic of the Congo,COG,1983,0.113,0.032,0.108,0.073,0.056,0.149,0.049,0.113,0.903,0.933,0.188,1.0,0.247,0.914,4,9.656,202.059
Republic of the Congo,COG,1984,0.113,0.032,0.107,0.073,0.057,0.149,0.049,0.113,0.903,0.933,0.187,1.0,0.263,0.914,4,9.961,208.25
Republic of the Congo,COG,1985,0.112,0.032,0.105,0.072,0.057,0.149,0.05,0.113,0.903,0.933,0.183,1.0,0.263,0.914,4,9.697,214.035
Republic of the Congo,COG,1986,0.112,0.032,0.105,0.072,0.057,0.143,0.05,0.113,0.903,0.933,0.183,1.0,0.263,0.914,4,8.921,219.929
Republic of the Congo,COG,1987,0.112,0.032,0.104,0.072,0.058,0.148,0.05,0.113,0.903,0.933,0.183,1.0,0.263,0.914,4,8.498,226.099
Republic of the Congo,COG,1988,0.112,0.032,0.102,0.072,0.058,0.148,0.05,0.113,0.903,0.933,0.183,1.0,0.268,0.914,4,8.21,232.477
Republic of the Congo,COG,1989,0.113,0.032,0.101,0.072,0.058,0.148,0.049,0.113,0.903,0.933,0.185,1.0,0.296,0.914,4,8.067,239.718
Republic of the Congo,COG,1990,0.157,0.065,0.156,0.196,0.07,0.269,0.265,0.163,0.912,0.933,0.21,1.0,0.299,0.811,4,7.896,247.067
Republic of the Congo,COG,1991,0.255,0.175,0.19,0.23,0.134,0.703,0.556,0.448,0.686,0.735,0.278,1.0,0.348,0.464,4,7.783,254.425
Republic of the Congo,COG,1992,0.337,0.196,0.247,0.28,0.165,0.703,0.706,0.478,0.664,0.636,0.268,1.0,0.318,0.517,4,7.655,261.256
Republic of the Congo,COG,1993,0.467,0.301,0.301,0.343,0.216,0.708,0.757,0.479,0.629,0.636,0.421,1.0,0.318,0.389,4,7.31,268.455
Republic of the Congo,COG,1994,0.45,0.291,0.291,0.332,0.208,0.721,0.754,0.479,0.629,0.636,0.375,1.0,0.318,0.389,4,6.91,275.966
Republic of the Congo,COG,1995,0.45,0.291,0.291,0.332,0.208,0.721,0.754,0.481,0.629,0.636,0.375,1.0,0.318,0.391,4,6.85,283.751
Republic of the Congo,COG,1996,0.45,0.297,0.291,0.332,0.208,0.721,0.754,0.481,0.629,0.636,0.375,1.0,0.318,0.393,4,6.93,291.753
Republic of the Congo,COG,1997,0.243,0.066,0.142,0.158,0.089,0.383,0.556,0.256,0.805,0.826,0.224,1.0,0.272,0.894,4,6.804,299.369
Republic of the Congo,COG,1998,0.165,0.079,0.11,0.132,0.074,0.376,0.437,0.269,0.805,0.826,0.0,1.0,0.265,0.886,4,6.728,307.293
Republic of the Congo,COG,1999,0.165,0.075,0.109,0.132,0.074,0.376,0.437,0.269,0.835,0.826,0.0,1.0,0.321,0.82,4,6.873,316.504
Republic of the Congo,COG,2000,0.163,0.075,0.108,0.127,0.073,0.376,0.413,0.266,0.835,0.826,0.0,1.0,0.321,0.82,4,7.286,327.329
Republic of the Congo,COG,2001,0.16,0.075,0.106,0.126,0.072,0.358,0.413,0.266,0.835,0.826,0.0,1.0,0.321,0.82,4,7.414,337.303
Republic of the Congo,COG,2002,0.208,0.085,0.132,0.139,0.083,0.358,0.473,0.266,0.835,0.826,0.096,1.0,0.308,0.828,4,7.552,346.734
Republic of the Congo,COG,2003,0.257,0.097,0.142,0.153,0.097,0.358,0.487,0.266,0.835,0.826,0.118,1.0,0.289,0.828,4,7.655,357.176
Republic of the Congo,COG,2004,0.257,0.097,0.141,0.153,0.099,0.358,0.487,0.266,0.835,0.826,0.118,1.0,0.289,0.828,4,7.946,369.472
Republic of the Congo,COG,2005,0.257,0.097,0.14,0.153,0.099,0.358,0.487,0.266,0.835,0.826,0.118,1.0,0.289,0.828,4,8.37,382.942
Republic of the Congo,COG,2006,0.257,0.097,0.139,0.153,0.099,0.358,0.487,0.266,0.835,0.826,0.118,1.0,0.289,0.828,4,8.602,397.562
Republic of the Congo,COG,2007,0.254,0.096,0.135,0.153,0.098,0.358,0.484,0.266,0.835,0.826,0.107,1.0,0.282,0.828,4,8.442,411.709
Republic of the Congo,COG,2008,0.252,0.095,0.133,0.153,0.097,0.358,0.482,0.266,0.835,0.826,0.097,1.0,0.282,0.828,4,8.7,426.76
Republic of the Congo,COG,2009,0.255,0.095,0.131,0.153,0.098,0.358,0.483,0.266,0.835,0.826,0.11,1.0,0.282,0.83,4,9.033,441.304
Republic of the Congo,COG,2010,0.255,0.095,0.13,0.153,0.095,0.355,0.47,0.261,0.835,0.826,0.124,1.0,0.283,0.83,4,9.693,456.838
Republic of the Congo,COG,2011,0.255,0.095,0.128,0.153,0.095,0.355,0.47,0.261,0.835,0.826,0.124,1.0,0.283,0.83,4,10.076,471.005
Republic of the Congo,COG,2012,0.254,0.095,0.126,0.152,0.098,0.355,0.465,0.261,0.835,0.826,0.117,1.0,0.304,0.83,4,10.223,484.284
Republic of the Congo,COG,2013,0.249,0.101,0.127,0.162,0.103,0.383,0.409,0.276,0.835,0.826,0.113,1.0,0.345,0.799,4,10.156,495.616
Republic of the Congo,COG,2014,0.249,0.101,0.126,0.16,0.103,0.383,0.409,0.276,0.835,0.826,0.113,1.0,0.345,0.799,4,9.982,505.879
Republic of the Congo,COG,2015,0.249,0.102,0.132,0.159,0.103,0.383,0.409,0.275,0.835,0.826,0.113,1.0,0.348,0.799,4,9.483,515.233
Republic of the Congo,COG,2016,0.247,0.101,0.132,0.159,0.103,0.383,0.421,0.268,0.835,0.826,0.1,1.0,0.348,0.799,4,8.831,526.125
Republic of the Congo,COG,2017,0.252,0.103,0.186,0.161,0.104,0.402,0.433,0.261,0.832,0.826,0.096,1.0,0.378,0.806,4,8.224,539.03
Republic of the Congo,COG,2018,0.258,0.109,0.192,0.163,0.129,0.422,0.466,0.293,0.832,0.826,0.096,1.0,0.423,0.781,4,7.688,551.535
Republic of the Congo,COG,2019,0.25,0.1,0.187,0.17,0.133,0.377,0.449,0.252,0.832,0.826,0.096,1.0,0.41,0.799,4,7.09,560.316
Republic of the Congo,COG,2020,0.257,0.118,0.2,0.172,0.141,0.372,0.5,0.33,0.803,0.8,0.096,1.0,0.4,0.781,4,,
Republic of the Congo,COG,2021,0.254,0.116,0.198,0.171,0.14,0.406,0.482,0.331,0.823,0.8,0.079,1.0,0.396,0.767,4,,
Republic of the Congo,COG,2022,0.243,0.114,0.193,0.167,0.137,0.351,0.438,0.339,0.826,0.8,0.085,1.0,0.435,0.777,4,,
Republic of the Congo,COG,2023,0.253,0.121,0.198,0.16,0.139,0.386,0.454,0.348,0.826,0.8,0.098,1.0,0.453,0.733,4,,
Republic of the Congo,COG,2024,0.255,0.119,0.196,0.157,0.14,0.399,0.454,0.336,0.839,0.8,0.098,1.0,0.446,0.747,4,,
Republic of the Congo,COG,2025,0.243,0.115,0.188,0.163,0.107,0.373,0.433,0.32,0.841,0.8,0.076,1.0,0.466,0.772,4,,
Djibouti,DJI,1900,0.02,0.021,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.076,0.902,4,,
Djibouti,DJI,1901,0.02,0.02,0.004,0.008,0.024,0.128,0.028,0.038,0.522,0.475,0.0,0.0,0.076,0.902,4,,
Djibouti,DJI,1902,0.02,0.02,0.004,0.008,0.024,0.128,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1903,0.02,0.02,0.004,0.008,0.024,0.128,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1904,0.02,0.02,0.004,0.008,0.024,0.128,0.028,0.038,0.522,0.475,0.0,0.0,0.076,0.902,4,,
Djibouti,DJI,1905,0.02,0.02,0.004,0.008,0.024,0.128,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1906,0.02,0.02,0.004,0.008,0.024,0.128,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1907,0.02,0.02,0.004,0.008,0.024,0.128,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1908,0.02,0.02,0.004,0.008,0.024,0.128,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1909,0.02,0.02,0.004,0.008,0.024,0.128,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1910,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1911,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1912,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1913,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1914,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1915,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1916,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1917,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1918,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1919,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1920,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1921,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
